
# ErrorException - Internal Server Error
include(/var/www/vhosts/tuufi.com/httpdocs/vendor/composer/../../app/Livewire/Auth/HeaderMenu.php): Failed to open stream: No such file or directory

PHP 8.3.26
Laravel 12.32.5
ixtif.com

## Stack Trace

0 - vendor/composer/ClassLoader.php:576
1 - vendor/composer/ClassLoader.php:576
2 - vendor/composer/ClassLoader.php:427
3 - vendor/livewire/livewire/src/Mechanisms/ComponentRegistry.php:97
4 - vendor/livewire/livewire/src/Mechanisms/ComponentRegistry.php:25
5 - vendor/livewire/livewire/src/LivewireManager.php:58
6 - vendor/livewire/livewire/src/Mechanisms/HandleComponents/HandleComponents.php:43
7 - vendor/livewire/livewire/src/LivewireManager.php:73
8 - vendor/livewire/volt/src/LivewireManager.php:23
9 - resources/views/themes/ixtif/layouts/header.blade.php:575
10 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:123
11 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:124
12 - vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:57
13 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:22
14 - vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:76
15 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:10
16 - vendor/laravel/framework/src/Illuminate/View/View.php:208
17 - vendor/laravel/framework/src/Illuminate/View/View.php:191
18 - vendor/laravel/framework/src/Illuminate/View/View.php:160
19 - resources/views/themes/ixtif/layouts/app.blade.php:1
20 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:123
21 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:124
22 - vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:57
23 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:22
24 - vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:76
25 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:10
26 - vendor/laravel/framework/src/Illuminate/View/View.php:208
27 - vendor/laravel/framework/src/Illuminate/View/View.php:191
28 - vendor/laravel/framework/src/Illuminate/View/View.php:160
29 - Modules/Page/resources/views/themes/ixtif/show.blade.php:76
30 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:123
31 - vendor/laravel/framework/src/Illuminate/Filesystem/Filesystem.php:124
32 - vendor/laravel/framework/src/Illuminate/View/Engines/PhpEngine.php:57
33 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:22
34 - vendor/laravel/framework/src/Illuminate/View/Engines/CompilerEngine.php:76
35 - vendor/livewire/livewire/src/Mechanisms/ExtendBlade/ExtendedCompilerEngine.php:10
36 - vendor/laravel/framework/src/Illuminate/View/View.php:208
37 - vendor/laravel/framework/src/Illuminate/View/View.php:191
38 - vendor/laravel/framework/src/Illuminate/View/View.php:160
39 - vendor/laravel/framework/src/Illuminate/Http/Response.php:78
40 - vendor/laravel/framework/src/Illuminate/Http/Response.php:34
41 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:939
42 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:906
43 - vendor/laravel/framework/src/Illuminate/Routing/Router.php:821
44 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:180
45 - app/Http/Middleware/FixResponseCacheHeaders.php:20
46 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
47 - vendor/spatie/laravel-responsecache/src/Middlewares/CacheResponse.php:46
48 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
49 - app/Http/Middleware/FrontendAutoSeoFillMiddleware.php:42
50 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
51 - Modules/LanguageManagement/app/Http/Middleware/SiteSetLocaleMiddleware.php:88
52 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
53 - vendor/barryvdh/laravel-debugbar/src/Middleware/InjectDebugbar.php:59
54 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
55 - app/Http/Middleware/LivewireJsonSanitizer.php:43
56 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
57 - app/Http/Middleware/RootOnlyDebugbar.php:35
58 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
59 - Modules/TenantManagement/app/Http/Middleware/ResourceTrackingMiddleware.php:36
60 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
61 - app/Http/Middleware/DatabasePoolMiddleware.php:58
62 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
63 - app/Http/Middleware/SecurityHeaders.php:18
64 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
65 - vendor/spatie/laravel-missing-page-redirector/src/RedirectsMissingPages.php:12
66 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
67 - app/Http/Middleware/CheckThemeStatus.php:40
68 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
69 - app/Http/Middleware/RedisHealthCheckMiddleware.php:23
70 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
71 - vendor/laravel/framework/src/Illuminate/Routing/Middleware/SubstituteBindings.php:50
72 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
73 - vendor/laravel/framework/src/Illuminate/Foundation/Http/Middleware/VerifyCsrfToken.php:87
74 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
75 - vendor/laravel/framework/src/Illuminate/View/Middleware/ShareErrorsFromSession.php:48
76 - vendor/laravel/framework/src/Illuminate/Pipeline/Pipeline.php:219
77 - vendor/laravel/framework/src/Illuminate/Session/Middleware/StartSession.php:120
